	random	noun/verb	location	#1 String	#2 String	label
2177	break	V	0-5	break cigarette smoking	When news of their divorce broke , ...	F
2746	body	N	6-1	he felt as if his whole body were on fire	All bodies are held together by internal forces .	T
6914	spread	V	3-1	The missionaries quickly spread their new message across the country .	He spread fertilizer over the lawn	F
7038	talk	N	3-4	there has been talk about you lately	I attended an interesting talk on local history	F
2771	focus	V	1-1	Please focus on your studies and not on your hobbies	We focused on what he wanted .	T
1170	cut	V	0-0	cut paper dolls	cut a nice figure	F
3624	air	V	0-0	air out the smoke - filled rooms	air the old winter clothes	T
5770	discover	V	10-1	The story is false , so far as I can discover	I discovered the fleece .	T
3985	make	V	6-1	You have to spend money to make money !	He made twenty bucks playing poker last night .	T
3751	haul	V	0-0	haul stones	haul nets	T
3043	have	V	3-1	I do n't have any money left	I have two years left	T
1833	see	V	3-3	How nice to see you again !	I 'll probably see you at the meeting	T
5724	air	N	4-7	I need some fresh air	open a window and let in some air	T
2550	arouse	V	1-0	To arouse compassion	arouse pity	T
1323	drop	V	3-8	shop til you drop	A single shot was fired and the bird dropped from the sky .	T
5639	carry	V	2-1	These pipes carry waste water into the river	Amanda carried the package from home .	T
1859	break	V	2-3	Can you break a hundred - dollar bill for me ?	I had to break a $ 100 bill just to buy the candy	T
3480	turn	V	0-3	turn the flour onto a plate	The cream has turned -- we have to throw it out	F
2948	finish	N	7-5	he applied a coat of a clear finish	the boat had a metallic finish	T
6471	get	V	3-1	You need to get permission to leave early .	I got a computer from my parents for my birthday .	T
6577	play	V	0-1	play water from a hose	I played no role in your dismissal	F
3846	identity	N	4-7	you can lose your identity when you join the army	it was too dark to determine his identity	F
6459	beer	N	2-0	I love beer but I know it is bad for you .	Beer is brewed all over the world .	T
2862	origin	N	0-4	origin in sensation	the rumor had its origin in idle gossip	T
4950	baby	N	4-1	this project is his baby	Hey baby , what are you doing later ?	F
3027	system	N	3-1	in a static system oil can not be replaced by water on a surface	the system consists of a motor and a small computer	F
387	run	V	0-3	run a temperature	let the dogs run free	F
4852	break	V	0-2	break a law	Let 's break for lunch .	F
1032	wall	N	2-1	the south wall had a small window	the walls were covered with pictures	T
4897	difficulty	N	6-1	finished the test only with great difficulty	had difficulty walking	T
5155	turn	V	0-0	turn the clay on the wheel	turn the legs of the table	T
4147	think	V	0-0	think thin	Think big	T
5812	credit	N	3-2	he was given credit for his work	give her credit for trying	T
7169	throw	V	6-1	Throw a shoe ;     throw a javelin ;     the horse threw its rider	She threw herself forwards	F
3333	age	N	5-2	we live in a litigious age	The Bronze Age was followed by the Iron Age ;    the Tithonian Age was the last in the Late Jurassic epoch	T
5846	dress	V	3-3	we had to dress quickly	Can the child dress by herself ?	T
1010	stretch	V	1-6	Cats stretch with equal ease and agility beyond the point that breaks a man on the rack .	To enjoy the picnic , we stretched out on the grass	F
5074	wash	V	2-3	Can you wash away the spots on the windows ?	he managed to wash out the stains	T
5464	section	N	7-7	he always turns first to the business section	she got a job in the historical section of the Treasury	F
931	head	N	1-3	a head of cauliflower	he is two heads taller than his little sister	F
3481	count	V	2-5	Can you count the books on your shelf ?	There are three apples ; count them .	T
691	draw	V	0-0	draw wire	draw a conclusion	F
533	head	N	4-1	they were at the head of the attack	the head of the column advanced boldly	T
4623	sign	N	6-4	Their angry expressions were a clear sign they did n't want to talk .	The hunters found deer sign at the end of the trail .	T
7491	hold	N	3-4	Keep a firm hold on the handlebars .	the prisoner is on hold	F
6389	turn	V	0-0	turn your face to the wall	turn the car around	T
2662	mess	N	5-2	My boss dumped a whole mess of projects on my desk today .	The wardroom mess	F
1450	war	N	1-2	a war of wits	a price war	T
652	seek	V	0-0	seek happiness	seek an education	T
33	tab	N	4-2	files with a red tab will be stored separately	pull the tab to open the can	T
7102	sanitize	V	0-0	sanitize the language in a book	sanitize a document before releasing it to the press	T
7449	tip	V	0-0	tip the screen upward	tip artichokes	F
44	sale	N	6-5	he has just made his first sale	they had to complete the sale before the banks closed	T
3982	catch	V	0-6	catch one 's breath	The fire spread slowly until it caught the eaves of the barn .	F
1891	difference	N	8-6	It just wo n't make much of a difference to anyone .	It just wo n't make much difference to me .	T
7482	crack	N	6-4	We managed to squeeze through a crack in the rock wall .	Open the door a crack .	T
964	run	V	0-0	run rogue	run a new program on the Mac	F
4940	bed	N	8-7	There 's a lot of trash on the bed of the river .	he searched for treasure on the ocean bed	T
2029	break	V	0-2	break the cycle of poverty	Can you break a hundred - dollar bill for me ?	F
6717	distance	N	2-8	at a distance of ten years he had forgotten many of the details	if that happens it will be at some distance in the future	T
2623	sense	N	5-5	fortunately she had the good sense to run away	he has n't got the sense God gave little green apples	T
1921	apology	N	5-10	The CEO made a public apology for the scandal , and promised full cooperation with the authorities .	What he said really hurt my feelings , but his apology sounded so sincere that I could n't help but forgive him .	T
6029	pull	N	5-1	The spaceship came under the pull of the gas giant .	the pull of the moon	T
6538	age	N	6-6	it was replaced because of its age	we 've known each other for ages	F
7415	break	V	0-3	break a lucky streak	I had to break a $ 100 bill just to buy the candy	F
6339	pull	N	1-1	the pull of the moon	the pull of the current	T
1683	screen	V	0-0	screen a film	screen these samples	F
5677	period	N	2-2	hastened the period of time of his recovery	a time period of 30 years	T
2685	give	V	0-0	give priority to	give thought to	T
3014	head	N	1-4	12 head of big cattle and 14 head of branded calves	he was at the head of the column	F
26	multiply	V	3-3	He managed to multiply his profits	He had been multiplying , but it occurred to him he needed to resolve the exponents , first .	T
6126	use	V	2-6	We can use this mathematical formula to solve the problem .	He does n't know how to use a computer	T
63	come	V	1-3	Melons come from a vine	your wish will come true	F
1044	unit	N	6-6	the dollar is the United States unit of currency	the word is a basic linguistic unit	F
3515	example	N	3-5	there is an example on page 10	this patient provides a typical example of the syndrome	T
6115	hold	V	6-0	To carry well , i.e. to hold the head high , with arching neck	hold your temper	F
6445	snap	V	1-1	To snap a fastener	To snap a whip	T
4024	stabilization	N	1-4	wage stabilization is necessary for industrial peace	he worked for price stabilization for farm products	T
1454	levy	V	0-1	levy a fine	To levy a tax	T
227	fire	N	4-0	We sat around the fire singing songs and telling stories .	fire was one of our ancestors ' first discoveries	T
1934	fabric	N	1-1	The fabric of our lives	The fabric of the universe	T
2742	come	V	2-2	He 's come a long way	Which letter comes before Y ?     Winter comes after autumn .	F
3856	make	V	2-1	Do n't make this into a big deal	He made a fool of himself at the meeting	T
7495	store	V	2-0	I 'll store these books in the attic .	store grain for the winter	T
5252	party	N	8-2	in 1992 Perot tried to organize a third party at the national level	The green party took 12 % of the vote .	T
4074	post	N	3-2	he occupied a post in the treasury	Sent via post ; parcel post	T
1203	scrap	N	4-5	there was not a scrap left	she jotted it on a scrap of paper	T
7030	beat	V	0-2	beat one 's breast	This sure beats work !	F
969	cut	V	0-0	cut trenches	cut a hole	T
1805	trend	N	1-1	the trend of the stock market	The trend of a coastline ;    the upward trend of stock - market prices	T
6574	reduce	V	0-2	reduce a problem to a single question	The cells reduce	F
3484	remember	V	2-3	Do you remember that he once loved you ?	I ca n't remember saying any such thing	T
4776	cut	V	1-0	We cut through the neighbor 's yard to get home sooner	cut the engine	F
2199	end	N	5-1	he came to a bad end	the end of the pier	F
6607	smile	N	5-4	She 's got a perfect smile .	He always puts a smile on my face .	T
5325	turn	V	0-0	turn a key	turn your palm this way	T
5200	feeling	N	5-3	the surface had a greasy feeling	she had a feeling of euphoria	F
5395	scene	N	4-5	They saw an angry scene outside the pub .	The crazy lady made a scene in the grocery store .	T
7031	number	N	1-3	the number of parameters is small	he had a number of chores to do	T
7481	lift	V	0-0	lift his ego	lift my spirits	T
2441	communicate	V	0-1	communicate a disease	He communicated his anxieties to the psychiatrist	F
3757	press	V	3-3	This guy can press 300 pounds	This is a pressing problem	F
1860	skinful	N	10-12	I was n't thinking straight – I 'd had a skinful that night .	someone had to drive me home last night because I had a skinful	T
4607	gather	V	2-0	Let 's gather in the dining room	gather some stones	F
4504	block	N	4-13	he held a large block of the company 's stock	since blocks are often defined as a single sector , the terms ` block ' and ` sector ' are sometimes used interchangeably	F
3870	play	V	2-1	Can you play on this old recorder ?	He plays the flute	T
5861	cut	V	3-1	Would you please cut the cake ?	She cut him dead at the meeting	F
